frame_index,timestamp,object_id,label,x_pixel,y_pixel
159,6708333,3,"Object 4",356.50,363.00
160,6750000,3,"Object 4",358.00,363.00
161,6791666,3,"Object 4",360.00,362.50
162,6833333,3,"Object 4",365.50,363.00
163,6875000,3,"Object 4",363.50,364.00
164,6916666,3,"Object 4",364.00,365.00
165,6958333,3,"Object 4",367.00,364.50
166,7000000,3,"Object 4",369.00,367.00
167,7041666,3,"Object 4",370.00,368.00
168,7083333,3,"Object 4",373.50,370.00
169,7125000,3,"Object 4",379.00,369.00
170,7166666,3,"Object 4",380.00,370.50
171,7208333,3,"Object 4",380.00,370.50
172,7250000,3,"Object 4",380.00,372.50
173,7291666,3,"Object 4",379.50,374.00
174,7333333,3,"Object 4",381.00,371.00
175,7375000,3,"Object 4",381.50,370.00
176,7416666,3,"Object 4",385.50,369.50
177,7458333,3,"Object 4",387.00,368.50
178,7500000,3,"Object 4",387.00,370.00
179,7541666,3,"Object 4",387.00,368.50
180,7583333,3,"Object 4",388.00,367.50
181,7625000,3,"Object 4",388.50,366.50
182,7666666,3,"Object 4",388.00,367.50
183,7708333,3,"Object 4",387.00,369.00
184,7750000,3,"Object 4",384.50,369.50
185,7791666,3,"Object 4",383.00,369.50
186,7833333,3,"Object 4",381.50,369.00
187,7875000,3,"Object 4",378.50,372.50
188,7916666,3,"Object 4",377.50,373.00
189,7958333,3,"Object 4",377.00,373.00
190,8000000,3,"Object 4",376.50,373.00
191,8041666,3,"Object 4",377.00,373.50
192,8083333,3,"Object 4",378.00,371.00
193,8125000,3,"Object 4",374.50,374.00
194,8166666,3,"Object 4",374.50,374.50
195,8208333,3,"Object 4",374.00,374.50
196,8250000,3,"Object 4",373.50,374.50
197,8291666,3,"Object 4",374.00,373.50
198,8333333,3,"Object 4",373.50,373.50
199,8375000,3,"Object 4",373.00,374.50
200,8416666,3,"Object 4",371.00,375.50
201,8458333,3,"Object 4",370.50,377.50
202,8500000,3,"Object 4",369.50,377.50
203,8541666,3,"Object 4",368.50,378.00
204,8583333,3,"Object 4",367.00,377.00
205,8625000,3,"Object 4",366.00,378.00
206,8666666,3,"Object 4",365.50,378.00
207,8708333,3,"Object 4",364.50,378.00
208,8750000,3,"Object 4",364.50,378.50
209,8791666,3,"Object 4",363.50,379.00
210,8833333,3,"Object 4",361.00,379.00
211,8875000,3,"Object 4",361.00,380.00
212,8916666,3,"Object 4",360.50,380.00
213,8958333,3,"Object 4",361.00,379.50
214,9000000,3,"Object 4",360.00,379.50
215,9041666,3,"Object 4",358.50,379.00
216,9083333,3,"Object 4",353.50,379.50
217,9125000,3,"Object 4",356.50,379.00
218,9166666,3,"Object 4",355.50,379.50
219,9208333,3,"Object 4",356.50,379.00
220,9250000,3,"Object 4",356.50,379.00
221,9291666,3,"Object 4",356.50,379.00
222,9333333,3,"Object 4",355.50,379.00
223,9375000,3,"Object 4",354.50,379.00
224,9416666,3,"Object 4",354.50,378.50
225,9458333,3,"Object 4",354.00,378.50
226,9500000,3,"Object 4",354.00,379.00
227,9541666,3,"Object 4",352.00,378.50
228,9583333,3,"Object 4",358.00,378.00
229,9625000,3,"Object 4",358.00,377.50
230,9666666,3,"Object 4",358.00,377.50
231,9708333,3,"Object 4",355.00,378.00
232,9750000,3,"Object 4",354.50,378.00
233,9791666,3,"Object 4",352.50,378.00
234,9833333,3,"Object 4",355.50,377.50
235,9875000,3,"Object 4",352.50,378.00
236,9916666,3,"Object 4",353.50,378.00
237,9958333,3,"Object 4",355.50,377.50
238,10000000,3,"Object 4",355.00,377.00
239,10041666,3,"Object 4",354.00,377.50
0,83333,4,"Object 5",542.00,495.50
1,125000,4,"Object 5",542.50,496.50
2,166666,4,"Object 5",543.00,497.50
3,208333,4,"Object 5",541.00,499.00
4,250000,4,"Object 5",540.00,501.50
5,291666,4,"Object 5",537.00,505.50
6,333333,4,"Object 5",532.00,507.50
7,375000,4,"Object 5",529.00,509.00
8,416666,4,"Object 5",524.50,514.00
9,458333,4,"Object 5",519.50,516.00
10,500000,4,"Object 5",514.50,518.00
11,541666,4,"Object 5",511.00,518.50
12,583333,4,"Object 5",507.00,518.00
13,625000,4,"Object 5",502.00,517.50
14,666666,4,"Object 5",501.00,517.00
15,708333,4,"Object 5",496.50,516.50
16,750000,4,"Object 5",492.50,517.00
17,791666,4,"Object 5",490.00,517.00
18,833333,4,"Object 5",484.00,516.50
19,875000,4,"Object 5",478.00,517.50
20,916666,4,"Object 5",474.00,519.00
21,958333,4,"Object 5",471.00,518.50
22,1000000,4,"Object 5",469.00,519.50
23,1041666,4,"Object 5",467.00,519.00
24,1083333,4,"Object 5",465.50,520.50
25,1125000,4,"Object 5",465.00,521.50
26,1166666,4,"Object 5",463.00,520.50
27,1208333,4,"Object 5",462.50,520.50
28,1250000,4,"Object 5",463.00,520.00
29,1291666,4,"Object 5",463.50,521.00
30,1333333,4,"Object 5",463.00,520.50
31,1375000,4,"Object 5",463.50,520.00
32,1416666,4,"Object 5",465.00,519.50
33,1458333,4,"Object 5",467.50,519.50
34,1500000,4,"Object 5",470.00,520.00
35,1541666,4,"Object 5",472.50,520.00
36,1583333,4,"Object 5",477.00,519.00
37,1625000,4,"Object 5",482.00,517.50
38,1666666,4,"Object 5",486.00,519.00
39,1708333,4,"Object 5",488.00,518.00
40,1750000,4,"Object 5",494.00,518.00
41,1791666,4,"Object 5",498.50,517.50
42,1833333,4,"Object 5",502.00,516.00
43,1875000,4,"Object 5",505.00,516.00
44,1916666,4,"Object 5",507.50,514.00
45,1958333,4,"Object 5",508.00,513.00
46,2000000,4,"Object 5",512.00,511.50
47,2041666,4,"Object 5",514.00,513.00
48,2083333,4,"Object 5",516.00,512.00
49,2125000,4,"Object 5",516.50,512.50
50,2166666,4,"Object 5",518.00,512.00
51,2208333,4,"Object 5",521.00,511.50
52,2250000,4,"Object 5",518.50,512.50
53,2291666,4,"Object 5",521.00,510.50
54,2333333,4,"Object 5",522.50,510.50
55,2375000,4,"Object 5",523.50,510.50
56,2416666,4,"Object 5",523.00,510.50
57,2458333,4,"Object 5",522.00,509.50
58,2500000,4,"Object 5",523.00,508.50
59,2541666,4,"Object 5",523.50,509.00
60,2583333,4,"Object 5",526.00,512.00
61,2625000,4,"Object 5",526.00,511.50
62,2666666,4,"Object 5",526.00,511.00
63,2708333,4,"Object 5",529.00,511.00
64,2750000,4,"Object 5",528.00,512.00
65,2791666,4,"Object 5",525.00,511.50
66,2833333,4,"Object 5",525.00,510.50
67,2875000,4,"Object 5",523.00,510.50
68,2916666,4,"Object 5",523.00,509.00
69,2958333,4,"Object 5",520.00,508.50
70,3000000,4,"Object 5",517.00,505.00
71,3041666,4,"Object 5",515.50,507.00
72,3083333,4,"Object 5",513.00,505.00
73,3125000,4,"Object 5",511.50,503.50
74,3166666,4,"Object 5",511.00,505.00
75,3208333,4,"Object 5",509.50,504.00
76,3250000,4,"Object 5",509.00,504.00
77,3291666,4,"Object 5",507.50,504.00
78,3333333,4,"Object 5",506.50,502.50
79,3375000,4,"Object 5",505.50,503.00
80,3416666,4,"Object 5",505.00,503.50
81,3458333,4,"Object 5",503.50,502.50
82,3500000,4,"Object 5",502.00,502.50
83,3541666,4,"Object 5",500.00,503.00
84,3583333,4,"Object 5",497.00,503.50
85,3625000,4,"Object 5",495.00,504.00
86,3666666,4,"Object 5",493.00,504.50
87,3708333,4,"Object 5",491.00,505.00
88,3750000,4,"Object 5",489.00,504.50
89,3791666,4,"Object 5",487.50,504.50
90,3833333,4,"Object 5",486.00,504.00
91,3875000,4,"Object 5",485.00,504.00
92,3916666,4,"Object 5",484.00,504.00
93,3958333,4,"Object 5",483.50,504.00
94,4000000,4,"Object 5",483.50,504.00
95,4041666,4,"Object 5",484.00,504.00
96,4083333,4,"Object 5",486.00,504.00
97,4125000,4,"Object 5",487.00,504.00
98,4166666,4,"Object 5",489.50,503.50
99,4208333,4,"Object 5",491.00,504.00
100,4250000,4,"Object 5",493.00,503.50
101,4291666,4,"Object 5",494.50,503.50
102,4333333,4,"Object 5",496.00,503.50
103,4375000,4,"Object 5",498.00,502.50
104,4416666,4,"Object 5",499.00,502.00
105,4458333,4,"Object 5",500.00,502.00
106,4500000,4,"Object 5",501.00,502.00
107,4541666,4,"Object 5",502.00,502.00
108,4583333,4,"Object 5",503.00,502.50
109,4625000,4,"Object 5",505.00,502.50
110,4666666,4,"Object 5",506.50,501.50
111,4708333,4,"Object 5",508.00,501.50
112,4750000,4,"Object 5",510.00,502.00
113,4791666,4,"Object 5",512.00,501.00
114,4833333,4,"Object 5",514.00,500.50
115,4875000,4,"Object 5",516.00,500.00
116,4916666,4,"Object 5",518.00,500.50
117,4958333,4,"Object 5",520.50,500.50
118,5000000,4,"Object 5",522.00,500.50
119,5041666,4,"Object 5",523.50,499.00
120,5083333,4,"Object 5",525.50,498.50
121,5125000,4,"Object 5",527.00,499.00
122,5166666,4,"Object 5",529.00,499.50
123,5208333,4,"Object 5",531.00,500.50
124,5250000,4,"Object 5",532.50,499.50
125,5291666,4,"Object 5",534.00,499.50
126,5333333,4,"Object 5",535.50,499.00
127,5375000,4,"Object 5",537.00,499.50
128,5416666,4,"Object 5",539.00,500.00
129,5458333,4,"Object 5",540.00,499.50
130,5500000,4,"Object 5",542.00,499.50
131,5541666,4,"Object 5",543.50,499.00
132,5583333,4,"Object 5",545.50,499.00
133,5625000,4,"Object 5",547.00,499.50
134,5666666,4,"Object 5",548.00,499.50
135,5708333,4,"Object 5",549.00,499.00
136,5750000,4,"Object 5",550.50,499.00
137,5791666,4,"Object 5",551.00,498.50
138,5833333,4,"Object 5",552.00,498.00
139,5875000,4,"Object 5",552.50,498.00
140,5916666,4,"Object 5",553.00,498.00
141,5958333,4,"Object 5",554.00,497.50
142,6000000,4,"Object 5",554.50,497.50
143,6041666,4,"Object 5",555.00,497.00
144,6083333,4,"Object 5",556.00,496.00
145,6125000,4,"Object 5",557.00,495.50
146,6166666,4,"Object 5",557.50,495.00
147,6208333,4,"Object 5",558.00,494.50
148,6250000,4,"Object 5",558.00,494.50
149,6291666,4,"Object 5",558.00,493.50
150,6333333,4,"Object 5",558.50,493.00
151,6375000,4,"Object 5",558.00,492.50
152,6416666,4,"Object 5",558.00,492.50
153,6458333,4,"Object 5",558.00,492.50
154,6500000,4,"Object 5",558.00,492.50
155,6541666,4,"Object 5",557.00,492.00
156,6583333,4,"Object 5",557.00,491.50
157,6625000,4,"Object 5",557.00,491.50
158,6666666,4,"Object 5",556.50,492.50
159,6708333,4,"Object 5",556.00,492.50
160,6750000,4,"Object 5",556.00,492.50
161,6791666,4,"Object 5",556.00,492.50
162,6833333,4,"Object 5",556.50,492.50
163,6875000,4,"Object 5",557.00,492.50
164,6916666,4,"Object 5",557.00,492.00
165,6958333,4,"Object 5",558.00,491.50
166,7000000,4,"Object 5",559.00,490.50
167,7041666,4,"Object 5",559.50,490.00
168,7083333,4,"Object 5",559.50,489.50
169,7125000,4,"Object 5",560.00,490.00
170,7166666,4,"Object 5",559.50,489.00
171,7208333,4,"Object 5",559.00,488.00
172,7250000,4,"Object 5",557.00,487.00
173,7291666,4,"Object 5",553.50,485.50
174,7333333,4,"Object 5",552.00,485.50
175,7375000,4,"Object 5",548.00,486.00
176,7416666,4,"Object 5",544.50,486.50
177,7458333,4,"Object 5",545.50,478.00
178,7500000,4,"Object 5",544.00,477.50
179,7541666,4,"Object 5",545.00,478.00
180,7583333,4,"Object 5",547.00,478.00
181,7625000,4,"Object 5",547.50,479.00
182,7666666,4,"Object 5",548.00,479.00
183,7708333,4,"Object 5",547.50,478.50
184,7750000,4,"Object 5",547.00,477.00
185,7791666,4,"Object 5",545.00,477.00
186,7833333,4,"Object 5",543.00,475.00
187,7875000,4,"Object 5",542.00,473.50
188,7916666,4,"Object 5",541.00,472.50
189,7958333,4,"Object 5",540.50,471.50
190,8000000,4,"Object 5",540.50,471.50
191,8041666,4,"Object 5",540.50,473.00
192,8083333,4,"Object 5",538.50,472.50
193,8125000,4,"Object 5",536.00,474.00
194,8166666,4,"Object 5",534.00,475.00
195,8208333,4,"Object 5",534.00,477.00
196,8250000,4,"Object 5",534.00,478.00
197,8291666,4,"Object 5",534.00,478.00
198,8333333,4,"Object 5",533.00,479.50
199,8375000,4,"Object 5",532.00,481.00
200,8416666,4,"Object 5",532.00,482.00
201,8458333,4,"Object 5",532.00,482.50
202,8500000,4,"Object 5",531.50,483.50
203,8541666,4,"Object 5",530.50,485.00
204,8583333,4,"Object 5",529.50,485.50
205,8625000,4,"Object 5",529.00,486.00
206,8666666,4,"Object 5",528.00,486.00
207,8708333,4,"Object 5",527.00,486.00
208,8750000,4,"Object 5",525.50,487.00
209,8791666,4,"Object 5",525.00,487.50
210,8833333,4,"Object 5",525.00,487.50
211,8875000,4,"Object 5",524.50,488.50
212,8916666,4,"Object 5",524.50,488.00
213,8958333,4,"Object 5",524.50,487.50
214,9000000,4,"Object 5",525.00,487.00
215,9041666,4,"Object 5",525.50,487.50
216,9083333,4,"Object 5",526.00,487.50
217,9125000,4,"Object 5",527.00,487.00
218,9166666,4,"Object 5",527.00,487.50
219,9208333,4,"Object 5",527.00,487.50
220,9250000,4,"Object 5",527.00,487.50
221,9291666,4,"Object 5",526.00,488.00
222,9333333,4,"Object 5",526.00,488.00
223,9375000,4,"Object 5",525.50,488.00
224,9416666,4,"Object 5",525.50,488.00
225,9458333,4,"Object 5",526.00,488.00
226,9500000,4,"Object 5",526.50,488.50
227,9541666,4,"Object 5",526.50,489.00
228,9583333,4,"Object 5",526.50,489.00
229,9625000,4,"Object 5",525.50,489.00
230,9666666,4,"Object 5",526.00,488.50
231,9708333,4,"Object 5",525.00,489.00
232,9750000,4,"Object 5",524.00,489.50
233,9791666,4,"Object 5",523.00,489.50
234,9833333,4,"Object 5",523.00,489.50
235,9875000,4,"Object 5",523.00,490.00
236,9916666,4,"Object 5",522.50,491.00
237,9958333,4,"Object 5",523.00,491.00
238,10000000,4,"Object 5",523.00,491.00
239,10041666,4,"Object 5",523.00,491.00
0,83333,5,"Object 6",992.50,514.50
1,125000,5,"Object 6",993.00,516.00
2,166666,5,"Object 6",994.00,517.00
3,208333,5,"Object 6",993.50,519.50
4,250000,5,"Object 6",994.50,522.50
5,291666,5,"Object 6",994.00,526.50
6,333333,5,"Object 6",991.00,530.00
7,375000,5,"Object 6",990.50,533.00
8,416666,5,"Object 6",989.00,537.50
9,458333,5,"Object 6",986.00,540.00
10,500000,5,"Object 6",984.00,542.00
11,541666,5,"Object 6",983.00,542.50
12,583333,5,"Object 6",981.50,542.00
13,625000,5,"Object 6",978.00,541.50
14,666666,5,"Object 6",978.50,540.00
15,708333,5,"Object 6",976.00,539.00
16,750000,5,"Object 6",973.00,538.50
17,791666,5,"Object 6",973.00,538.00
18,833333,5,"Object 6",968.00,537.50
19,875000,5,"Object 6",964.00,537.50
20,916666,5,"Object 6",961.00,538.00
21,958333,5,"Object 6",959.00,538.00
22,1000000,5,"Object 6",957.00,538.00
23,1041666,5,"Object 6",956.50,537.50
24,1083333,5,"Object 6",955.50,538.00
25,1125000,5,"Object 6",955.00,538.50
26,1166666,5,"Object 6",954.00,539.00
27,1208333,5,"Object 6",953.50,538.00
28,1250000,5,"Object 6",953.00,537.50
29,1291666,5,"Object 6",954.00,538.50
30,1333333,5,"Object 6",953.50,538.00
31,1375000,5,"Object 6",954.00,536.50
32,1416666,5,"Object 6",956.00,536.00
33,1458333,5,"Object 6",959.00,536.50
34,1500000,5,"Object 6",962.50,536.00
35,1541666,5,"Object 6",966.00,536.00
36,1583333,5,"Object 6",971.00,535.50
37,1625000,5,"Object 6",976.50,535.00
38,1666666,5,"Object 6",980.50,536.00
39,1708333,5,"Object 6",984.00,534.50
40,1750000,5,"Object 6",989.50,535.00
41,1791666,5,"Object 6",995.50,534.00
42,1833333,5,"Object 6",998.50,533.50
43,1875000,5,"Object 6",1002.00,532.50
44,1916666,5,"Object 6",1004.00,531.00
45,1958333,5,"Object 6",1004.00,530.00
46,2000000,5,"Object 6",1007.00,528.50
47,2041666,5,"Object 6",1009.00,530.00
48,2083333,5,"Object 6",1010.00,529.50
49,2125000,5,"Object 6",1010.00,529.50
50,2166666,5,"Object 6",1012.00,529.00
51,2208333,5,"Object 6",1013.00,528.50
52,2250000,5,"Object 6",1011.00,529.00
53,2291666,5,"Object 6",1013.00,527.00
54,2333333,5,"Object 6",1014.00,527.00
55,2375000,5,"Object 6",1014.50,527.00
56,2416666,5,"Object 6",1013.50,526.50
57,2458333,5,"Object 6",1011.50,525.00
58,2500000,5,"Object 6",1011.50,524.00
59,2541666,5,"Object 6",1010.50,523.50
60,2583333,5,"Object 6",1010.50,525.00
61,2625000,5,"Object 6",1010.50,524.50
62,2666666,5,"Object 6",1009.00,524.50
63,2708333,5,"Object 6",1011.00,524.50
64,2750000,5,"Object 6",1010.00,526.00
65,2791666,5,"Object 6",1006.50,525.00
66,2833333,5,"Object 6",1007.00,524.50
67,2875000,5,"Object 6",1006.50,526.00
68,2916666,5,"Object 6",1007.00,526.00
69,2958333,5,"Object 6",1005.50,524.50
70,3000000,5,"Object 6",1004.00,523.50
71,3041666,5,"Object 6",1003.50,525.00
72,3083333,5,"Object 6",1002.50,524.50
73,3125000,5,"Object 6",1002.50,524.50
74,3166666,5,"Object 6",1002.00,525.00
75,3208333,5,"Object 6",1001.50,525.00
76,3250000,5,"Object 6",1001.50,525.50
77,3291666,5,"Object 6",1000.50,525.50
78,3333333,5,"Object 6",999.00,524.00
79,3375000,5,"Object 6",999.50,524.50
80,3416666,5,"Object 6",998.50,524.50
81,3458333,5,"Object 6",998.00,523.50
82,3500000,5,"Object 6",997.50,523.50
83,3541666,5,"Object 6",997.00,523.50
84,3583333,5,"Object 6",997.00,523.50
85,3625000,5,"Object 6",996.50,522.50
86,3666666,5,"Object 6",996.50,522.50
87,3708333,5,"Object 6",996.50,522.50
88,3750000,5,"Object 6",995.50,522.50
89,3791666,5,"Object 6",995.50,522.50
90,3833333,5,"Object 6",994.50,522.00
91,3875000,5,"Object 6",994.50,522.50
92,3916666,5,"Object 6",994.00,522.50
93,3958333,5,"Object 6",994.00,522.50
94,4000000,5,"Object 6",994.00,522.50
95,4041666,5,"Object 6",993.50,521.50
96,4083333,5,"Object 6",993.50,521.50
97,4125000,5,"Object 6",994.00,521.00
98,4166666,5,"Object 6",993.50,520.00
99,4208333,5,"Object 6",994.50,519.50
100,4250000,5,"Object 6",994.50,519.00
101,4291666,5,"Object 6",995.00,518.00
102,4333333,5,"Object 6",996.00,517.50
103,4375000,5,"Object 6",996.00,517.00
104,4416666,5,"Object 6",997.00,517.00
105,4458333,5,"Object 6",997.00,516.00
106,4500000,5,"Object 6",997.00,516.00
107,4541666,5,"Object 6",997.00,516.00
108,4583333,5,"Object 6",997.00,516.00
109,4625000,5,"Object 6",997.00,515.50
110,4666666,5,"Object 6",996.50,515.50
111,4708333,5,"Object 6",997.00,515.50
112,4750000,5,"Object 6",997.50,515.50
113,4791666,5,"Object 6",997.50,515.50
114,4833333,5,"Object 6",998.50,516.00
115,4875000,5,"Object 6",999.00,516.00
116,4916666,5,"Object 6",999.50,516.00
117,4958333,5,"Object 6",1000.00,515.50
118,5000000,5,"Object 6",1001.00,516.00
119,5041666,5,"Object 6",1002.00,516.00
120,5083333,5,"Object 6",1002.00,515.50
121,5125000,5,"Object 6",1003.00,516.00
122,5166666,5,"Object 6",1003.50,516.00
123,5208333,5,"Object 6",1004.00,516.00
124,5250000,5,"Object 6",1004.00,515.00
125,5291666,5,"Object 6",1004.00,515.00
126,5333333,5,"Object 6",1005.00,514.50
127,5375000,5,"Object 6",1006.00,515.00
128,5416666,5,"Object 6",1006.50,515.00
129,5458333,5,"Object 6",1007.00,514.50
130,5500000,5,"Object 6",1008.00,514.00
131,5541666,5,"Object 6",1008.50,514.00
132,5583333,5,"Object 6",1009.00,514.00
133,5625000,5,"Object 6",1009.50,514.00
134,5666666,5,"Object 6",1009.00,514.00
135,5708333,5,"Object 6",1009.00,514.00
136,5750000,5,"Object 6",1009.00,514.00
137,5791666,5,"Object 6",1008.50,513.50
138,5833333,5,"Object 6",1008.50,513.50
139,5875000,5,"Object 6",1008.00,513.50
140,5916666,5,"Object 6",1007.50,514.50
141,5958333,5,"Object 6",1007.50,514.50
142,6000000,5,"Object 6",1007.50,514.50
143,6041666,5,"Object 6",1007.50,514.50
144,6083333,5,"Object 6",1008.00,514.50
145,6125000,5,"Object 6",1008.50,514.00
146,6166666,5,"Object 6",1008.50,514.50
147,6208333,5,"Object 6",1008.50,514.50
148,6250000,5,"Object 6",1008.50,514.50
149,6291666,5,"Object 6",1009.00,514.50
150,6333333,5,"Object 6",1009.00,513.50
151,6375000,5,"Object 6",1010.00,513.00
152,6416666,5,"Object 6",1010.00,513.50
153,6458333,5,"Object 6",1010.50,513.00
154,6500000,5,"Object 6",1010.50,513.00
155,6541666,5,"Object 6",1010.50,513.00
156,6583333,5,"Object 6",1011.00,513.00
157,6625000,5,"Object 6",1011.00,513.00
158,6666666,5,"Object 6",1011.00,512.50
159,6708333,5,"Object 6",1011.00,512.50
160,6750000,5,"Object 6",1010.50,512.50
161,6791666,5,"Object 6",1010.50,512.50
162,6833333,5,"Object 6",1010.00,512.00
163,6875000,5,"Object 6",1009.50,511.50
164,6916666,5,"Object 6",1009.00,511.50
165,6958333,5,"Object 6",1009.00,511.50
166,7000000,5,"Object 6",1008.00,511.50
167,7041666,5,"Object 6",1008.00,511.50
168,7083333,5,"Object 6",1006.50,511.50
169,7125000,5,"Object 6",1005.50,511.50
170,7166666,5,"Object 6",1005.50,511.50
171,7208333,5,"Object 6",1004.50,511.00
172,7250000,5,"Object 6",1004.00,511.50
173,7291666,5,"Object 6",1004.00,511.00
174,7333333,5,"Object 6",1004.00,511.00
175,7375000,5,"Object 6",1004.00,511.00
176,7416666,5,"Object 6",1004.00,511.00
177,7458333,5,"Object 6",1003.00,510.00
178,7500000,5,"Object 6",1003.50,509.00
179,7541666,5,"Object 6",1003.50,509.00
180,7583333,5,"Object 6",1003.50,508.00
181,7625000,5,"Object 6",1003.50,508.00
182,7666666,5,"Object 6",1003.00,507.00
183,7708333,5,"Object 6",1003.00,507.00
184,7750000,5,"Object 6",1002.50,506.50
185,7791666,5,"Object 6",1002.00,506.00
186,7833333,5,"Object 6",1001.50,505.50
187,7875000,5,"Object 6",1001.00,504.50
188,7916666,5,"Object 6",1000.50,504.50
189,7958333,5,"Object 6",1000.00,504.50
190,8000000,5,"Object 6",999.50,503.50
191,8041666,5,"Object 6",998.50,504.50
192,8083333,5,"Object 6",997.50,504.00
193,8125000,5,"Object 6",997.50,505.00
194,8166666,5,"Object 6",997.50,504.00
195,8208333,5,"Object 6",998.00,504.00
196,8250000,5,"Object 6",999.00,503.50
197,8291666,5,"Object 6",1000.50,502.50
198,8333333,5,"Object 6",1003.00,501.00
199,8375000,5,"Object 6",1004.50,500.00
200,8416666,5,"Object 6",1006.50,499.50
201,8458333,5,"Object 6",1009.00,499.50
202,8500000,5,"Object 6",1010.50,499.00
203,8541666,5,"Object 6",1011.50,498.00
204,8583333,5,"Object 6",1011.00,497.50
205,8625000,5,"Object 6",1009.50,497.50
206,8666666,5,"Object 6",1008.50,497.50
207,8708333,5,"Object 6",1008.00,500.00
208,8750000,5,"Object 6",1007.00,502.50
209,8791666,5,"Object 6",1005.50,505.50
210,8833333,5,"Object 6",1003.50,509.00
211,8875000,5,"Object 6",1002.50,513.00
212,8916666,5,"Object 6",1001.50,514.50
213,8958333,5,"Object 6",1000.00,517.00
214,9000000,5,"Object 6",999.00,518.50
215,9041666,5,"Object 6",999.00,519.50
216,9083333,5,"Object 6",997.50,520.50
217,9125000,5,"Object 6",997.50,521.50
218,9166666,5,"Object 6",997.00,522.50
219,9208333,5,"Object 6",996.50,522.50
220,9250000,5,"Object 6",996.00,522.50
221,9291666,5,"Object 6",996.00,522.50
222,9333333,5,"Object 6",995.50,523.00
223,9375000,5,"Object 6",995.00,523.00
224,9416666,5,"Object 6",994.50,523.50
225,9458333,5,"Object 6",994.00,524.50
226,9500000,5,"Object 6",993.50,525.50
227,9541666,5,"Object 6",993.50,527.00
228,9583333,5,"Object 6",993.00,525.50
229,9625000,5,"Object 6",993.00,524.50
230,9666666,5,"Object 6",993.00,523.50
231,9708333,5,"Object 6",994.00,523.50
232,9750000,5,"Object 6",994.00,522.00
233,9791666,5,"Object 6",994.50,520.50
234,9833333,5,"Object 6",995.50,519.00
235,9875000,5,"Object 6",996.50,519.50
236,9916666,5,"Object 6",998.00,517.50
237,9958333,5,"Object 6",998.50,517.00
238,10000000,5,"Object 6",999.50,516.50
239,10041666,5,"Object 6",999.50,516.50
0,83333,6,"Object 7",525.50,365.50
1,125000,6,"Object 7",526.00,364.00
2,166666,6,"Object 7",523.50,363.50
3,208333,6,"Object 7",527.00,363.50
4,250000,6,"Object 7",525.00,363.50
5,291666,6,"Object 7",523.50,365.00
6,333333,6,"Object 7",519.00,366.00
7,375000,6,"Object 7",516.50,367.00
8,416666,6,"Object 7",515.00,370.50
9,458333,6,"Object 7",511.00,371.50
10,500000,6,"Object 7",508.50,372.50
11,541666,6,"Object 7",506.50,372.50
12,583333,6,"Object 7",504.00,374.50
13,625000,6,"Object 7",500.00,376.50
14,666666,6,"Object 7",499.00,377.00
15,708333,6,"Object 7",496.00,377.00
16,750000,6,"Object 7",494.50,378.50
17,791666,6,"Object 7",494.00,379.00
18,833333,6,"Object 7",490.00,378.50
19,875000,6,"Object 7",487.00,379.00
20,916666,6,"Object 7",484.50,380.00
21,958333,6,"Object 7",483.50,380.00
22,1000000,6,"Object 7",483.50,380.00
23,1041666,6,"Object 7",483.50,379.50
24,1083333,6,"Object 7",485.00,378.50
25,1125000,6,"Object 7",486.50,379.00
26,1166666,6,"Object 7",487.50,376.50
27,1208333,6,"Object 7",490.00,376.00
28,1250000,6,"Object 7",493.50,376.00
29,1291666,6,"Object 7",496.50,381.50
30,1333333,6,"Object 7",499.00,380.50
31,1375000,6,"Object 7",502.00,381.00
32,1416666,6,"Object 7",504.50,381.00
33,1458333,6,"Object 7",507.50,381.50
34,1500000,6,"Object 7",511.00,382.50
35,1541666,6,"Object 7",514.50,382.50
36,1583333,6,"Object 7",520.50,382.50
37,1625000,6,"Object 7",526.00,382.00
38,1666666,6,"Object 7",530.00,382.50
39,1708333,6,"Object 7",532.00,382.00
40,1750000,6,"Object 7",539.00,381.50
41,1791666,6,"Object 7",544.50,380.00
42,1833333,6,"Object 7",546.50,380.00
43,1875000,6,"Object 7",549.50,379.50
44,1916666,6,"Object 7",552.00,377.50
45,1958333,6,"Object 7",553.00,376.50
46,2000000,6,"Object 7",558.50,374.50
47,2041666,6,"Object 7",563.00,376.50
48,2083333,6,"Object 7",566.50,376.00
49,2125000,6,"Object 7",566.00,376.50
50,2166666,6,"Object 7",567.50,376.00
51,2208333,6,"Object 7",569.00,375.50
52,2250000,6,"Object 7",566.00,376.00
53,2291666,6,"Object 7",567.00,375.00
54,2333333,6,"Object 7",569.00,374.50
55,2375000,6,"Object 7",571.00,373.50
56,2416666,6,"Object 7",570.00,372.00
57,2458333,6,"Object 7",569.00,369.50
58,2500000,6,"Object 7",569.00,367.00
59,2541666,6,"Object 7",569.00,366.50
60,2583333,6,"Object 7",571.50,363.00
61,2625000,6,"Object 7",572.00,361.50
62,2666666,6,"Object 7",572.00,360.50
63,2708333,6,"Object 7",575.50,359.50
64,2750000,6,"Object 7",576.00,361.50
65,2791666,6,"Object 7",573.00,361.50
66,2833333,6,"Object 7",573.50,359.50
67,2875000,6,"Object 7",573.00,360.50
68,2916666,6,"Object 7",573.00,360.50
69,2958333,6,"Object 7",571.50,360.00
70,3000000,6,"Object 7",569.00,358.50
